Country Name,Country Code,Year,Growth_Percentage
Lao PDR,LAO,1970,2.561668327
Lao PDR,LAO,1971,2.709435918
Lao PDR,LAO,1972,2.804913974
Lao PDR,LAO,1973,2.723927328
Lao PDR,LAO,1974,2.425666943
Lao PDR,LAO,1975,2.006242837
Lao PDR,LAO,1976,1.54122601
Lao PDR,LAO,1977,1.182695229
Lao PDR,LAO,1978,1.046881847
Lao PDR,LAO,1979,1.207165471
Lao PDR,LAO,1980,1.571951635
Lao PDR,LAO,1981,1.982041665
Lao PDR,LAO,1982,2.314753966
Lao PDR,LAO,1983,2.574827773
Lao PDR,LAO,1984,2.725154964
Lao PDR,LAO,1985,2.793115628
Lao PDR,LAO,1986,2.841640977
Lao PDR,LAO,1987,2.89204397
Lao PDR,LAO,1988,2.909012606
Lao PDR,LAO,1989,2.893313983
Lao PDR,LAO,1990,2.849364709
Lao PDR,LAO,1991,2.796386946
Lao PDR,LAO,1992,2.728111378
Lao PDR,LAO,1993,2.622719007
Lao PDR,LAO,1994,2.47775852
Lao PDR,LAO,1995,2.309311825
Lao PDR,LAO,1996,2.137567433
Lao PDR,LAO,1997,1.982165599
Lao PDR,LAO,1998,1.849739206
Lao PDR,LAO,1999,1.74849261
Lao PDR,LAO,2000,1.67356146
Lao PDR,LAO,2001,1.600327521
Lao PDR,LAO,2002,1.534751208
Lao PDR,LAO,2003,1.506710686
Lao PDR,LAO,2004,1.522747766
Lao PDR,LAO,2005,1.567736845
Lao PDR,LAO,2006,1.627903424
Lao PDR,LAO,2007,1.677145842
Lao PDR,LAO,2008,1.695765498
Lao PDR,LAO,2009,1.672871607
Lao PDR,LAO,2010,1.621970051
Lao PDR,LAO,2011,1.562373505
Lao PDR,LAO,2012,1.516011911
Lao PDR,LAO,2013,1.490482499
Lao PDR,LAO,2014,1.493868185
Lao PDR,LAO,2015,1.515739448
Lao PDR,LAO,2016,1.540943466
Lao PDR,LAO,2017,1.553620994
Lao PDR,LAO,2018,1.548022991
Lao PDR,LAO,2019,1.517115575
Lao PDR,LAO,2020,
Lebanon,LBN,1960,
Lebanon,LBN,1961,3.252883841
Lebanon,LBN,1962,3.202349887
Lebanon,LBN,1963,3.053917636
Lebanon,LBN,1964,2.793265952
Lebanon,LBN,1965,2.4747707
Lebanon,LBN,1966,2.092395262
Lebanon,LBN,1967,1.768446045
Lebanon,LBN,1968,1.643357828
Lebanon,LBN,1969,1.778708735
Lebanon,LBN,1970,2.066398481
Lebanon,LBN,1971,2.43431267
Lebanon,LBN,1972,2.673695059
Lebanon,LBN,1973,2.616879592
Lebanon,LBN,1974,2.185305069
Lebanon,LBN,1975,1.524559375
Lebanon,LBN,1976,0.798781546
Lebanon,LBN,1977,0.20522709
Lebanon,LBN,1978,-0.174458516
Lebanon,LBN,1979,-0.242978917
Lebanon,LBN,1980,-0.076180095
Lebanon,LBN,1981,0.207322495
Lebanon,LBN,1982,0.45523141
Lebanon,LBN,1983,0.609502919
Lebanon,LBN,1984,0.607667922
Lebanon,LBN,1985,0.527066281
Lebanon,LBN,1986,0.334170167
Lebanon,LBN,1987,0.266024682
Lebanon,LBN,1988,0.624554237
Lebanon,LBN,1989,1.54370511
Lebanon,LBN,1990,2.770924062
Lebanon,LBN,1991,4.146172272
Lebanon,LBN,1992,5.150527135
Lebanon,LBN,1993,5.378932175
Lebanon,LBN,1994,4.730001211
Lebanon,LBN,1995,3.607654464
Lebanon,LBN,1996,2.305312381
Lebanon,LBN,1997,1.314048768
Lebanon,LBN,1998,0.95474793
Lebanon,LBN,1999,1.457999624
Lebanon,LBN,2000,2.503561342
Lebanon,LBN,2001,3.784653409
Lebanon,LBN,2002,4.679654278
Lebanon,LBN,2003,4.812037969
Lebanon,LBN,2004,4.04180915
Lebanon,LBN,2005,2.792219198
Lebanon,LBN,2006,1.289649355
Lebanon,LBN,2007,0.159356026
Lebanon,LBN,2008,-0.054615545
Lebanon,LBN,2009,1.008281138
Lebanon,LBN,2010,2.867977696
Lebanon,LBN,2011,4.910333173
Lebanon,LBN,2012,6.263879893
Lebanon,LBN,2013,6.567952103
Lebanon,LBN,2014,5.713767406
Lebanon,LBN,2015,4.225187136
Lebanon,LBN,2016,2.69490347
Lebanon,LBN,2017,1.490111794
Lebanon,LBN,2018,0.54245866
Lebanon,LBN,2019,0.099061362
Lebanon,LBN,2020,
Liberia,LBR,1960,
Liberia,LBR,1961,2.091666595
Liberia,LBR,1962,2.108915509
Liberia,LBR,1963,2.133176776
Liberia,LBR,1964,2.166243773
Liberia,LBR,1965,2.208856908
Liberia,LBR,1966,2.252329221
Liberia,LBR,1967,2.295541239
Liberia,LBR,1968,2.346929673
Liberia,LBR,1969,2.408873437
Liberia,LBR,1970,2.473933932
Liberia,LBR,1971,2.538173689
Liberia,LBR,1972,2.598912119
Liberia,LBR,1973,2.663248215
Liberia,LBR,1974,2.730791419
Liberia,LBR,1975,2.798130564
Liberia,LBR,1976,2.796237246
Liberia,LBR,1977,2.774553827
Liberia,LBR,1978,2.841626259
Liberia,LBR,1979,3.017572999
Liberia,LBR,1980,3.222049431
Liberia,LBR,1981,3.490705372
Liberia,LBR,1982,3.61612653
Liberia,LBR,1983,3.348415348
Liberia,LBR,1984,2.612061773
Liberia,LBR,1985,1.601142857
Liberia,LBR,1986,0.58896365
Liberia,LBR,1987,-0.23716627
Liberia,LBR,1988,-0.896537317
Liberia,LBR,1989,-1.304856025
Liberia,LBR,1990,-1.459447095
Liberia,LBR,1991,-1.738263241
Liberia,LBR,1992,-1.905909172
Liberia,LBR,1993,-1.253056935
Liberia,LBR,1994,0.494249077
Liberia,LBR,1995,2.88612331
Liberia,LBR,1996,5.509748793
Liberia,LBR,1997,7.390740118
Liberia,LBR,1998,7.902190372
Liberia,LBR,1999,6.988630224
Liberia,LBR,2000,5.363199244
Liberia,LBR,2001,3.635837846
Liberia,LBR,2002,2.368602914
Liberia,LBR,2003,1.7152445
Liberia,LBR,2004,1.886286234
Liberia,LBR,2005,2.595928712
Liberia,LBR,2006,3.393924383
Liberia,LBR,2007,3.908540976
Liberia,LBR,2008,4.129405005
Liberia,LBR,2009,3.974256763
Liberia,LBR,2010,3.590031659
Liberia,LBR,2011,3.188794759
Liberia,LBR,2012,2.90010564
Liberia,LBR,2013,2.688021909
Liberia,LBR,2014,2.583161272
Liberia,LBR,2015,2.552864685
Liberia,LBR,2016,2.529283132
Liberia,LBR,2017,2.485644197
Liberia,LBR,2018,2.452522593
Liberia,LBR,2019,2.427194604
Liberia,LBR,2020,
Libya,LBY,1960,
Libya,LBY,1961,3.370704457
Libya,LBY,1962,3.460102905
Libya,LBY,1963,3.5696181
Libya,LBY,1964,3.704489181
Libya,LBY,1965,3.85101852
Libya,LBY,1966,3.980011801
Libya,LBY,1967,4.084357236
Libya,LBY,1968,4.171598011
Libya,LBY,1969,4.242938923
Libya,LBY,1970,4.295638284
Libya,LBY,1971,4.339383942
Libya,LBY,1972,4.362058416
Libya,LBY,1973,4.341147498
Libya,LBY,1974,4.273622433
Libya,LBY,1975,4.17854829
Libya,LBY,1976,4.058347577
Libya,LBY,1977,3.948357233
Libya,LBY,1978,3.882822775
Libya,LBY,1979,3.872750135
Libya,LBY,1980,3.886911417
Libya,LBY,1981,3.908223101
Libya,LBY,1982,3.886500675
Libya,LBY,1983,3.784307643
Libya,LBY,1984,3.587363459
Libya,LBY,1985,3.33515766
Libya,LBY,1986,3.071166537
Libya,LBY,1987,2.841341826
Libya,LBY,1988,2.658564114
Libya,LBY,1989,2.538071991
Libya,LBY,1990,2.457958916
Libya,LBY,1991,2.395887054
Libya,LBY,1992,2.319658703
Libya,LBY,1993,2.216714209
Libya,LBY,1994,2.07586886
Libya,LBY,1995,1.916136405
Libya,LBY,1996,1.750135232
Libya,LBY,1997,1.611903433
Libya,LBY,1998,1.527409756
Libya,LBY,1999,1.511500596
Libya,LBY,2000,1.541621852
Libya,LBY,2001,1.580551402
Libya,LBY,2002,1.600878048
Libya,LBY,2003,1.604426812
Libya,LBY,2004,1.58170034
Libya,LBY,2005,1.537292995
Libya,LBY,2006,1.510586351
Libya,LBY,2007,1.482366166
Libya,LBY,2008,1.395472943
Libya,LBY,2009,1.23412792
Libya,LBY,2010,1.032782823
Libya,LBY,2011,0.799933426
Libya,LBY,2012,0.611354689
Libya,LBY,2013,0.549084368
Libya,LBY,2014,0.657259875
Libya,LBY,2015,0.88070131
Libya,LBY,2016,1.1440289
Libya,LBY,2017,1.354885849
Libya,LBY,2018,1.47586739
Libya,LBY,2019,1.469777653
Libya,LBY,2020,
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,1.129642361
St. Lucia,LCA,1962,1.286934473
St. Lucia,LCA,1963,1.426264845
St. Lucia,LCA,1964,1.517221287
St. Lucia,LCA,1965,1.570509818
St. Lucia,LCA,1966,1.631202695
St. Lucia,LCA,1967,1.67448605
St. Lucia,LCA,1968,1.666705249
St. Lucia,LCA,1969,1.534170108
St. Lucia,LCA,1970,1.372642697
St. Lucia,LCA,1971,1.177484908
St. Lucia,LCA,1972,1.004938571
St. Lucia,LCA,1973,0.945567126
St. Lucia,LCA,1974,0.993003417
St. Lucia,LCA,1975,1.133863481
St. Lucia,LCA,1976,1.304992828
St. Lucia,LCA,1977,1.446269265
St. Lucia,LCA,1978,1.510476348
St. Lucia,LCA,1979,1.506083921
St. Lucia,LCA,1980,1.441309284
St. Lucia,LCA,1981,1.355541468
St. Lucia,LCA,1982,1.296094144
St. Lucia,LCA,1983,1.294197541
St. Lucia,LCA,1984,1.400029349
St. Lucia,LCA,1985,1.558290625
St. Lucia,LCA,1986,1.731539612
St. Lucia,LCA,1987,1.856554356
St. Lucia,LCA,1988,1.900724461
St. Lucia,LCA,1989,1.799011941
St. Lucia,LCA,1990,1.630375622
St. Lucia,LCA,1991,1.420810549
St. Lucia,LCA,1992,1.252877917
St. Lucia,LCA,1993,1.156520085
St. Lucia,LCA,1994,1.160530475
St. Lucia,LCA,1995,1.224184932
St. Lucia,LCA,1996,1.328374916
St. Lucia,LCA,1997,1.387192091
St. Lucia,LCA,1998,1.387165504
St. Lucia,LCA,1999,1.281769146
St. Lucia,LCA,2000,1.112534091
St. Lucia,LCA,2001,0.920910391
St. Lucia,LCA,2002,0.763927373
St. Lucia,LCA,2003,0.71142641
St. Lucia,LCA,2004,0.797904626
St. Lucia,LCA,2005,0.984532893
St. Lucia,LCA,2006,1.194668677
St. Lucia,LCA,2007,1.356095492
St. Lucia,LCA,2008,1.405028296
St. Lucia,LCA,2009,1.291539494
St. Lucia,LCA,2010,1.07651499
St. Lucia,LCA,2011,0.834603805
St. Lucia,LCA,2012,0.625800617
St. Lucia,LCA,2013,0.489611577
St. Lucia,LCA,2014,0.440124485
St. Lucia,LCA,2015,0.464437831
St. Lucia,LCA,2016,0.500070651
St. Lucia,LCA,2017,0.515820624
St. Lucia,LCA,2018,0.514822934
St. Lucia,LCA,2019,0.494134202
St. Lucia,LCA,2020,
Latin America & Caribbean,LCN,1960,
Latin America & Caribbean,LCN,1961,2.767522504
Latin America & Caribbean,LCN,1962,2.77554622
Latin America & Caribbean,LCN,1963,2.768999981
Latin America & Caribbean,LCN,1964,2.738680205
Latin America & Caribbean,LCN,1965,2.697372789
Latin America & Caribbean,LCN,1966,2.653204596
Latin America & Caribbean,LCN,1967,2.610617765
Latin America & Caribbean,LCN,1968,2.571250027
Latin America & Caribbean,LCN,1969,2.533443618
Latin America & Caribbean,LCN,1970,2.498661552
Latin America & Caribbean,LCN,1971,2.464805568
Latin America & Caribbean,LCN,1972,2.428948078
Latin America & Caribbean,LCN,1973,2.398311014
Latin America & Caribbean,LCN,1974,2.370672208
Latin America & Caribbean,LCN,1975,2.344880022
Latin America & Caribbean,LCN,1976,2.318852029
Latin America & Caribbean,LCN,1977,2.292241932
Latin America & Caribbean,LCN,1978,2.272105383
Latin America & Caribbean,LCN,1979,2.25424491
Latin America & Caribbean,LCN,1980,2.239606611
Latin America & Caribbean,LCN,1981,2.22319756
Latin America & Caribbean,LCN,1982,2.20408707
Latin America & Caribbean,LCN,1983,2.176126514
Latin America & Caribbean,LCN,1984,2.138235994
Latin America & Caribbean,LCN,1985,2.093652884
Latin America & Caribbean,LCN,1986,2.046897098
Latin America & Caribbean,LCN,1987,2.001685045
Latin America & Caribbean,LCN,1988,1.957927354
Latin America & Caribbean,LCN,1989,1.916896949
Latin America & Caribbean,LCN,1990,1.878241214
Latin America & Caribbean,LCN,1991,1.835979266
Latin America & Caribbean,LCN,1992,1.794063143
Latin America & Caribbean,LCN,1993,1.755541553
Latin America & Caribbean,LCN,1994,1.718057588
Latin America & Caribbean,LCN,1995,1.68129094
Latin America & Caribbean,LCN,1996,1.647617441
Latin America & Caribbean,LCN,1997,1.609729753
Latin America & Caribbean,LCN,1998,1.572520814
Latin America & Caribbean,LCN,1999,1.51865698
Latin America & Caribbean,LCN,2000,1.468098079
Latin America & Caribbean,LCN,2001,1.416713596
Latin America & Caribbean,LCN,2002,1.367864915
Latin America & Caribbean,LCN,2003,1.324006363
Latin America & Caribbean,LCN,2004,1.288437699
Latin America & Caribbean,LCN,2005,1.257971854
Latin America & Caribbean,LCN,2006,1.227912008
Latin America & Caribbean,LCN,2007,1.198886267
Latin America & Caribbean,LCN,2008,1.173898151
Latin America & Caribbean,LCN,2009,1.152301373
Latin America & Caribbean,LCN,2010,1.114533475
Latin America & Caribbean,LCN,2011,1.119788687
Latin America & Caribbean,LCN,2012,1.099291568
Latin America & Caribbean,LCN,2013,1.078113651
Latin America & Caribbean,LCN,2014,1.050343622
Latin America & Caribbean,LCN,2015,1.022707927
Latin America & Caribbean,LCN,2016,0.994284787
Latin America & Caribbean,LCN,2017,0.965097648
Latin America & Caribbean,LCN,2018,0.931854102
Latin America & Caribbean,LCN,2019,0.931143584
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,1960,
Least developed countries: UN classification,LDC,1961,2.326311098
Least developed countries: UN classification,LDC,1962,2.351393852
Least developed countries: UN classification,LDC,1963,2.384801639
Least developed countries: UN classification,LDC,1964,2.429588536
Least developed countries: UN classification,LDC,1965,2.478180504
Least developed countries: UN classification,LDC,1966,2.531070635
Least developed countries: UN classification,LDC,1967,2.570631601
Least developed countries: UN classification,LDC,1968,2.577140249
Least developed countries: UN classification,LDC,1969,2.543270071
Least developed countries: UN classification,LDC,1970,2.485577544
Least developed countries: UN classification,LDC,1971,2.420112121
Least developed countries: UN classification,LDC,1972,2.37094937
Least developed countries: UN classification,LDC,1973,2.349232078
Least developed countries: UN classification,LDC,1974,2.36379359
Least developed countries: UN classification,LDC,1975,2.40255223
Least developed countries: UN classification,LDC,1976,2.447156089
Least developed countries: UN classification,LDC,1977,2.483457483
Least developed countries: UN classification,LDC,1978,2.51110868
Least developed countries: UN classification,LDC,1979,2.526001753
Least developed countries: UN classification,LDC,1980,2.532857863
Least developed countries: UN classification,LDC,1981,2.538669244
Least developed countries: UN classification,LDC,1982,2.549550454
Least developed countries: UN classification,LDC,1983,2.565730224
Least developed countries: UN classification,LDC,1984,2.588834295
Least developed countries: UN classification,LDC,1985,2.615998819
Least developed countries: UN classification,LDC,1986,2.638691744
Least developed countries: UN classification,LDC,1987,2.657519023
Least developed countries: UN classification,LDC,1988,2.680025942
Least developed countries: UN classification,LDC,1989,2.707092005
Least developed countries: UN classification,LDC,1990,2.733867942
Least developed countries: UN classification,LDC,1991,2.762687095
Least developed countries: UN classification,LDC,1992,2.781016341
Least developed countries: UN classification,LDC,1993,2.773031269
Least developed countries: UN classification,LDC,1994,2.73343022
Least developed countries: UN classification,LDC,1995,2.674653731
Least developed countries: UN classification,LDC,1996,2.608256864
Least developed countries: UN classification,LDC,1997,2.552456265
Least developed countries: UN classification,LDC,1998,2.517904502
Least developed countries: UN classification,LDC,1999,2.51137802
Least developed countries: UN classification,LDC,2000,2.522290408
Least developed countries: UN classification,LDC,2001,2.539081741
Least developed countries: UN classification,LDC,2002,2.546105619
Least developed countries: UN classification,LDC,2003,2.536178562
Least developed countries: UN classification,LDC,2004,2.50402636
Least developed countries: UN classification,LDC,2005,2.458841582
Least developed countries: UN classification,LDC,2006,2.41094058
Least developed countries: UN classification,LDC,2007,2.373214759
Least developed countries: UN classification,LDC,2008,2.351113887
Least developed countries: UN classification,LDC,2009,2.349123086
Least developed countries: UN classification,LDC,2010,2.360418067
Least developed countries: UN classification,LDC,2011,2.373538285
Least developed countries: UN classification,LDC,2012,2.381586722
Least developed countries: UN classification,LDC,2013,2.386627239
Least developed countries: UN classification,LDC,2014,2.386832613
Least developed countries: UN classification,LDC,2015,2.382972897
Least developed countries: UN classification,LDC,2016,2.377984729
Least developed countries: UN classification,LDC,2017,2.371929065
Least developed countries: UN classification,LDC,2018,2.361954866
Least developed countries: UN classification,LDC,2019,2.349923481
Least developed countries: UN classification,LDC,2020,
Low income,LIC,1960,
Low income,LIC,1961,2.236009375
Low income,LIC,1962,2.243810679
Low income,LIC,1963,2.273537455
Low income,LIC,1964,2.333490745
Low income,LIC,1965,2.410690194
Low income,LIC,1966,2.489070641
Low income,LIC,1967,2.550498156
Low income,LIC,1968,2.58883917
Low income,LIC,1969,2.59823649
Low income,LIC,1970,2.587806702
Low income,LIC,1971,2.571085497
Low income,LIC,1972,2.558370456
Low income,LIC,1973,2.549512375
Low income,LIC,1974,2.547625904
Low income,LIC,1975,2.549642046
Low income,LIC,1976,2.556289483
Low income,LIC,1977,2.559286977
Low income,LIC,1978,2.549556579
Low income,LIC,1979,2.524028979
Low income,LIC,1980,2.491425918
Low income,LIC,1981,2.45841244
Low income,LIC,1982,2.439180738
Low income,LIC,1983,2.444106827
Low income,LIC,1984,2.478889664
Low income,LIC,1985,2.534263998
Low income,LIC,1986,2.587614358
Low income,LIC,1987,2.636074807
Low income,LIC,1988,2.695095841
Low income,LIC,1989,2.765196012
Low income,LIC,1990,2.837295455
Low income,LIC,1991,2.915449146
Low income,LIC,1992,2.977061562
Low income,LIC,1993,2.993388399
Low income,LIC,1994,2.955060858
Low income,LIC,1995,2.883986828
Low income,LIC,1996,2.801697996
Low income,LIC,1997,2.738774403
Low income,LIC,1998,2.711253373
Low income,LIC,1999,2.729949379
Low income,LIC,2000,2.777500612
Low income,LIC,2001,2.826319704
Low income,LIC,2002,2.858775914
Low income,LIC,2003,2.878789325
Low income,LIC,2004,2.881821859
Low income,LIC,2005,2.871409881
Low income,LIC,2006,2.863182365
Low income,LIC,2007,2.853045068
Low income,LIC,2008,2.82310603
Low income,LIC,2009,2.770194998
Low income,LIC,2010,2.705035636
Low income,LIC,2011,2.636417058
Low income,LIC,2012,2.580256121
Low income,LIC,2013,2.547321489
Low income,LIC,2014,2.543850809
Low income,LIC,2015,2.560435151
Low income,LIC,2016,2.577156801
Low income,LIC,2017,2.588291353
Low income,LIC,2018,2.604124314
Low income,LIC,2019,2.629610405
Low income,LIC,2020,
Liechtenstein,LIE,1960,
Liechtenstein,LIE,1961,2.396328647
Liechtenstein,LIE,1962,2.317112618
Liechtenstein,LIE,1963,2.456704905
Liechtenstein,LIE,1964,2.502429463
Liechtenstein,LIE,1965,2.613072055
Liechtenstein,LIE,1966,2.661462347
Liechtenstein,LIE,1967,2.775452975
Liechtenstein,LIE,1968,2.725209976
Liechtenstein,LIE,1969,2.590325555
Liechtenstein,LIE,1970,2.379251935
Liechtenstein,LIE,1971,2.149219815
Liechtenstein,LIE,1972,1.928089082
Liechtenstein,LIE,1973,1.842875431
Liechtenstein,LIE,1974,1.844341569
Liechtenstein,LIE,1975,1.960382463
Liechtenstein,LIE,1976,2.081605276
Liechtenstein,LIE,1977,2.137372339
Liechtenstein,LIE,1978,2.132691155
Liechtenstein,LIE,1979,1.919399053
Liechtenstein,LIE,1980,1.636251395
Liechtenstein,LIE,1981,1.377691265
Liechtenstein,LIE,1982,1.129355999
Liechtenstein,LIE,1983,0.948905385
Liechtenstein,LIE,1984,0.917795574
Liechtenstein,LIE,1985,0.927773388
Liechtenstein,LIE,1986,0.98821159
Liechtenstein,LIE,1987,1.003691002
Liechtenstein,LIE,1988,1.04350016
Liechtenstein,LIE,1989,1.131193794
Liechtenstein,LIE,1990,1.188035917
Liechtenstein,LIE,1991,1.277024326
Liechtenstein,LIE,1992,1.342164854
Liechtenstein,LIE,1993,1.417843937
Liechtenstein,LIE,1994,1.493380513
Liechtenstein,LIE,1995,1.481121912
Liechtenstein,LIE,1996,1.504174403
Liechtenstein,LIE,1997,1.52587721
Liechtenstein,LIE,1998,1.499848823
Liechtenstein,LIE,1999,1.4075217
Liechtenstein,LIE,2000,1.258488552
Liechtenstein,LIE,2001,1.102864211
Liechtenstein,LIE,2002,0.969887925
Liechtenstein,LIE,2003,0.86990292
Liechtenstein,LIE,2004,0.807266832
Liechtenstein,LIE,2005,0.754720564
Liechtenstein,LIE,2006,0.737629451
Liechtenstein,LIE,2007,0.703836949
Liechtenstein,LIE,2008,0.718654066
Liechtenstein,LIE,2009,0.719124423
Liechtenstein,LIE,2010,0.744555245
Liechtenstein,LIE,2011,0.827262731
Liechtenstein,LIE,2012,0.88331073
Liechtenstein,LIE,2013,0.867454351
Liechtenstein,LIE,2014,0.779431377
Liechtenstein,LIE,2015,0.661376301
Liechtenstein,LIE,2016,0.500480227
Liechtenstein,LIE,2017,0.376368755
Liechtenstein,LIE,2018,0.29058269
Liechtenstein,LIE,2019,0.287110524
Liechtenstein,LIE,2020,
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,2.373369273
Sri Lanka,LKA,1962,2.351009014
Sri Lanka,LKA,1963,2.342213327
Sri Lanka,LKA,1964,2.354361361
Sri Lanka,LKA,1965,2.375663247
Sri Lanka,LKA,1966,2.399689388
Sri Lanka,LKA,1967,2.404631469
Sri Lanka,LKA,1968,2.373046586
Sri Lanka,LKA,1969,2.296801984
Sri Lanka,LKA,1970,2.192609053
Sri Lanka,LKA,1971,2.077316194
Sri Lanka,LKA,1972,1.976060308
Sri Lanka,LKA,1973,1.903024288
Sri Lanka,LKA,1974,1.86818075
Sri Lanka,LKA,1975,1.858000014
Sri Lanka,LKA,1976,1.856525393
Sri Lanka,LKA,1977,1.842605834
Sri Lanka,LKA,1978,1.806508176
Sri Lanka,LKA,1979,1.740492721
Sri Lanka,LKA,1980,1.656195559
Sri Lanka,LKA,1981,1.563921278
Sri Lanka,LKA,1982,1.484239361
Sri Lanka,LKA,1983,1.431171652
Sri Lanka,LKA,1984,1.413435742
Sri Lanka,LKA,1985,1.418200593
Sri Lanka,LKA,1986,1.427540019
Sri Lanka,LKA,1987,1.422553528
Sri Lanka,LKA,1988,1.397528949
Sri Lanka,LKA,1989,1.345110115
Sri Lanka,LKA,1990,1.272186385
Sri Lanka,LKA,1991,1.204529504
Sri Lanka,LKA,1992,1.140230455
Sri Lanka,LKA,1993,1.054375069
Sri Lanka,LKA,1994,0.942024163
Sri Lanka,LKA,1995,0.816986744
Sri Lanka,LKA,1996,0.679463529
Sri Lanka,LKA,1997,0.562526437
Sri Lanka,LKA,1998,0.505996692
Sri Lanka,LKA,1999,0.530168375
Sri Lanka,LKA,2000,0.610655198
Sri Lanka,LKA,2001,0.711764113
Sri Lanka,LKA,2002,0.793974563
Sri Lanka,LKA,2003,0.8439313
Sri Lanka,LKA,2004,0.84492071
Sri Lanka,LKA,2005,0.810825506
Sri Lanka,LKA,2006,0.769526256
Sri Lanka,LKA,2007,0.738897291
Sri Lanka,LKA,2008,0.7128032
Sri Lanka,LKA,2009,0.695753117
Sri Lanka,LKA,2010,0.684554667
Sri Lanka,LKA,2011,0.673547206
Sri Lanka,LKA,2012,0.12899381
Sri Lanka,LKA,2013,0.780301448
Sri Lanka,LKA,2014,0.933207943
Sri Lanka,LKA,2015,0.919811027
Sri Lanka,LKA,2016,1.104983619
Sri Lanka,LKA,2017,1.130220486
Sri Lanka,LKA,2018,1.048392958
Sri Lanka,LKA,2019,0.611875946
Sri Lanka,LKA,2020,
Lower middle income,LMC,1960,
Lower middle income,LMC,1961,2.246652907
Lower middle income,LMC,1962,2.272026967
Lower middle income,LMC,1963,2.290926503
Lower middle income,LMC,1964,2.301358873
Lower middle income,LMC,1965,2.30531909
Lower middle income,LMC,1966,2.307968672
Lower middle income,LMC,1967,2.310668785
Lower middle income,LMC,1968,2.314120591
Lower middle income,LMC,1969,2.318765604
Lower middle income,LMC,1970,2.324209125
Lower middle income,LMC,1971,2.330226497
Lower middle income,LMC,1972,2.336953892
Lower middle income,LMC,1973,2.344909851
Lower middle income,LMC,1974,2.35535545
Lower middle income,LMC,1975,2.366630481
Lower middle income,LMC,1976,2.374974571
Lower middle income,LMC,1977,2.382695655
Lower middle income,LMC,1978,2.396237545
Lower middle income,LMC,1979,2.417139097
Lower middle income,LMC,1980,2.440568903
Lower middle income,LMC,1981,2.465783158
Lower middle income,LMC,1982,2.47361387
Lower middle income,LMC,1983,2.476602461
Lower middle income,LMC,1984,2.463176072
Lower middle income,LMC,1985,2.435459052
