Country Name,Country Code,Year,USD
Niger,NER,2003,3394084884.67098
Niger,NER,2004,3760443965.72976
Niger,NER,2005,4383315656.99096
Niger,NER,2006,4756361479.98873
Niger,NER,2007,5731485267.33492
Niger,NER,2008,7297600896.86099
Niger,NER,2009,7352131669.2941
Niger,NER,2010,7851191899.3408
Niger,NER,2011,8772951261.81807
Niger,NER,2012,9426913349.22319
Niger,NER,2013,10224897934.722
Niger,NER,2014,10862944203.5591
Niger,NER,2015,9685577941.03195
Niger,NER,2016,10355006770.1014
Niger,NER,2017,11189541083.3975
Niger,NER,2018,12846952856.8458
Niger,NER,2019,12911689659.351
Niger,NER,2020,
Nigeria,NGA,1960,4196092258.15484
Nigeria,NGA,1961,4467200335.99328
Nigeria,NGA,1962,4909302953.94092
Nigeria,NGA,1963,5165489010.2198
Nigeria,NGA,1964,5552822483.55033
Nigeria,NGA,1965,5874422511.54977
Nigeria,NGA,1966,6366792664.14672
Nigeria,NGA,1967,5203135937.28125
Nigeria,NGA,1968,5200895982.08036
Nigeria,NGA,1969,6634187316.25367
Nigeria,NGA,1970,12545849083.0183
Nigeria,NGA,1971,9181769911.50443
Nigeria,NGA,1972,12274416017.7976
Nigeria,NGA,1973,15162871287.1287
Nigeria,NGA,1974,24846641318.1242
Nigeria,NGA,1975,27778934624.6973
Nigeria,NGA,1976,36308883248.731
Nigeria,NGA,1977,36035407725.3219
Nigeria,NGA,1978,36527862208.7133
Nigeria,NGA,1979,47259911894.2731
Nigeria,NGA,1980,64201788122.6054
Nigeria,NGA,1981,164475209515.19
Nigeria,NGA,1982,142769363313.375
Nigeria,NGA,1983,97094911790.6948
Nigeria,NGA,1984,73484359521.0997
Nigeria,NGA,1985,73745821156.2996
Nigeria,NGA,1986,54805852581.1516
Nigeria,NGA,1987,52676041930.5791
Nigeria,NGA,1988,49648470439.7963
Nigeria,NGA,1989,44003061108.3357
Nigeria,NGA,1990,54035795388.0915
Nigeria,NGA,1991,49118433047.5318
Nigeria,NGA,1992,47794925814.7558
Nigeria,NGA,1993,27752204320.0883
Nigeria,NGA,1994,33833042987.7582
Nigeria,NGA,1995,44062465800.1706
Nigeria,NGA,1996,51075815092.5
Nigeria,NGA,1997,54457835193.4927
Nigeria,NGA,1998,54604050168.1818
Nigeria,NGA,1999,59372613485.6576
Nigeria,NGA,2000,69448756932.5833
Nigeria,NGA,2001,74030364472.0506
Nigeria,NGA,2002,95385819320.5737
Nigeria,NGA,2003,104911947834.122
Nigeria,NGA,2004,136385979322.437
Nigeria,NGA,2005,176134087150.341
Nigeria,NGA,2006,236103982431.635
Nigeria,NGA,2007,275625684968.615
Nigeria,NGA,2008,337035512676.936
Nigeria,NGA,2009,291880204327.419
Nigeria,NGA,2010,361456622215.721
Nigeria,NGA,2011,404993594133.582
Nigeria,NGA,2012,455501524575.498
Nigeria,NGA,2013,508692961937.492
Nigeria,NGA,2014,546676374567.721
Nigeria,NGA,2015,486803295097.89
Nigeria,NGA,2016,404650006428.613
Nigeria,NGA,2017,375746469538.666
Nigeria,NGA,2018,397190484464.308
Nigeria,NGA,2019,448120428858.769
Nigeria,NGA,2020,
Nicaragua,NIC,1960,223854666.666667
Nicaragua,NIC,1961,240524723.428571
Nicaragua,NIC,1962,265291588.666667
Nicaragua,NIC,1963,292916241.142857
Nicaragua,NIC,1964,341973758.857143
Nicaragua,NIC,1965,566542872.357143
Nicaragua,NIC,1966,606671444
Nicaragua,NIC,1967,657171436.714286
Nicaragua,NIC,1968,695899980.428571
Nicaragua,NIC,1969,747971449.571429
Nicaragua,NIC,1970,776585681.071429
Nicaragua,NIC,1971,826571413.428571
Nicaragua,NIC,1972,880842890.071429
Nicaragua,NIC,1973,1093571441.5
Nicaragua,NIC,1974,1520900045.14286
Nicaragua,NIC,1975,1590428522.64286
Nicaragua,NIC,1976,1847871371.71429
Nicaragua,NIC,1977,2239857060.57143
Nicaragua,NIC,1978,2142128603.78571
Nicaragua,NIC,1979,1527852635.63158
Nicaragua,NIC,1980,2189347367.52632
Nicaragua,NIC,1981,2448290109.65
Nicaragua,NIC,1982,2465165179.69565
Nicaragua,NIC,1983,2743341724.08333
Nicaragua,NIC,1984,3105517091.41379
Nicaragua,NIC,1985,2683816288.7907
Nicaragua,NIC,1986,2885710608.88079
Nicaragua,NIC,1987,3851213727.67857
Nicaragua,NIC,1988,2630904261.83247
Nicaragua,NIC,1989,1013184745.70715
Nicaragua,NIC,1990,1009455483.87097
Nicaragua,NIC,1991,1488804123.71134
Nicaragua,NIC,1992,1792800000
Nicaragua,NIC,1993,1756454248.36601
Nicaragua,NIC,1994,3863185119.04762
Nicaragua,NIC,1995,4140470000
Nicaragua,NIC,1996,4308351902.78601
Nicaragua,NIC,1997,4389965590.96538
Nicaragua,NIC,1998,4635267224.84195
Nicaragua,NIC,1999,4855717874.68247
Nicaragua,NIC,2000,5107329007.0922
Nicaragua,NIC,2001,5323146565.70315
Nicaragua,NIC,2002,5224213017.54386
Nicaragua,NIC,2003,5322454925.84746
Nicaragua,NIC,2004,5795568204.64532
Nicaragua,NIC,2005,6321335612.22233
Nicaragua,NIC,2006,6763361732.88486
Nicaragua,NIC,2007,7423367753.47589
Nicaragua,NIC,2008,8496946608.23151
Nicaragua,NIC,2009,8298729073.96937
Nicaragua,NIC,2010,8758639096.47693
Nicaragua,NIC,2011,9774262741.75783
Nicaragua,NIC,2012,10532049076.9407
Nicaragua,NIC,2013,10982938825.6994
Nicaragua,NIC,2014,11880434070.7811
Nicaragua,NIC,2015,12756706583.3113
Nicaragua,NIC,2016,13286083644.8761
Nicaragua,NIC,2017,13785909906.1925
Nicaragua,NIC,2018,13063904770.3561
Nicaragua,NIC,2019,12520915291.1837
Nicaragua,NIC,2020,
Netherlands,NLD,1960,12276734172.0828
Netherlands,NLD,1961,13493833739.9949
Netherlands,NLD,1962,14647057370.1418
Netherlands,NLD,1963,15891241386.291
Netherlands,NLD,1964,18699380731.3465
Netherlands,NLD,1965,21000586933.2041
Netherlands,NLD,1966,22867203317.4022
Netherlands,NLD,1967,25087562181.3218
Netherlands,NLD,1968,27817605743.2503
Netherlands,NLD,1969,34035946604.1815
Netherlands,NLD,1970,38164716625.0685
Netherlands,NLD,1971,44579122807.0175
Netherlands,NLD,1972,54706557264.4878
Netherlands,NLD,1973,71840909664.1968
Netherlands,NLD,1974,87243413394.5405
Netherlands,NLD,1975,100249523353.085
Netherlands,NLD,1976,109168720620.103
Netherlands,NLD,1977,127016990212.804
Netherlands,NLD,1978,155859695457.323
Netherlands,NLD,1979,179669405690.432
Netherlands,NLD,1980,195152092662.381
Netherlands,NLD,1981,164134217080.279
Netherlands,NLD,1982,158479527935.958
Netherlands,NLD,1983,153445465987.182
Netherlands,NLD,1984,143912664148.352
Netherlands,NLD,1985,143845822717.622
Netherlands,NLD,1986,200862095700.666
Netherlands,NLD,1987,245046310922.541
Netherlands,NLD,1988,261910508417.884
Netherlands,NLD,1989,258336705808.999
Netherlands,NLD,1990,318330511920.61
Netherlands,NLD,1991,327500327675.625
Netherlands,NLD,1992,362962872180.451
Netherlands,NLD,1993,353550169672.52
Netherlands,NLD,1994,379130260322.073
Netherlands,NLD,1995,452301674444.139
Netherlands,NLD,1996,450490196078.431
Netherlands,NLD,1997,416812740004.518
Netherlands,NLD,1998,438008220395.468
Netherlands,NLD,1999,446898572341.786
Netherlands,NLD,2000,416442786069.652
Netherlands,NLD,2001,431213422818.792
Netherlands,NLD,2002,471613965744.401
Netherlands,NLD,2003,578792325056.433
Netherlands,NLD,2004,657171591755.649
Netherlands,NLD,2005,685092650167.89
Netherlands,NLD,2006,733340860619.747
Netherlands,NLD,2007,847481522036.682
Netherlands,NLD,2008,947997656364.435
Netherlands,NLD,2009,868077243678.8
Netherlands,NLD,2010,846554894931.084
Netherlands,NLD,2011,904085980796.018
Netherlands,NLD,2012,838971306990.906
Netherlands,NLD,2013,876923518850.405
Netherlands,NLD,2014,890981311077.658
Netherlands,NLD,2015,765264949780.999
Netherlands,NLD,2016,783528181704.567
Netherlands,NLD,2017,833869641687.06
Netherlands,NLD,2018,914043438179.607
Netherlands,NLD,2019,907050863145.097
Netherlands,NLD,2020,
Norway,NOR,1960,5163271598.15702
Norway,NOR,1961,5632460936.54576
Norway,NOR,1962,6066976682.67364
Norway,NOR,1963,6510239502.76489
Norway,NOR,1964,7159202706.48027
Norway,NOR,1965,8058681060.159
Norway,NOR,1966,8696460205.3397
Norway,NOR,1967,9514496703.39762
Norway,NOR,1968,10159934136.7838
Norway,NOR,1969,11063065083.4888
Norway,NOR,1970,12814123115.2613
Norway,NOR,1971,14583114840.0629
Norway,NOR,1972,17358610849.701
Norway,NOR,1973,22534253702.8686
Norway,NOR,1974,27145693810.1341
Norway,NOR,1975,32877805200.023
Norway,NOR,1976,35942270686.3374
Norway,NOR,1977,41508030431.1074
Norway,NOR,1978,46523091009.6713
Norway,NOR,1979,53132244623.9213
Norway,NOR,1980,64439382896.0156
Norway,NOR,1981,63596654760.8677
Norway,NOR,1982,62647195537.6511
Norway,NOR,1983,61627240831.0948
Norway,NOR,1984,62057955032.7758
Norway,NOR,1985,65416879914.3907
Norway,NOR,1986,78693253275.995
Norway,NOR,1987,94230055658.6271
Norway,NOR,1988,101900260856.222
Norway,NOR,1989,102633789557.535
Norway,NOR,1990,119791683307.507
Norway,NOR,1991,121872464483.487
Norway,NOR,1992,130838040067.584
Norway,NOR,1993,120579072750.596
Norway,NOR,1994,127131461119.927
Norway,NOR,1995,152029612324.788
Norway,NOR,1996,163520109150.671
Norway,NOR,1997,161356631888.484
Norway,NOR,1998,154163364302.66
Norway,NOR,1999,162284465073.341
Norway,NOR,2000,171247131268.604
Norway,NOR,2001,173972218824.027
Norway,NOR,2002,195524186477.617
Norway,NOR,2003,228858506821.841
Norway,NOR,2004,264511630666.983
Norway,NOR,2005,308884284051.222
Norway,NOR,2006,345581369965.54
Norway,NOR,2007,400937100158.657
Norway,NOR,2008,462250000000
Norway,NOR,2009,386190385318.767
Norway,NOR,2010,428757038466.841
Norway,NOR,2011,498283438454.281
Norway,NOR,2012,509506317146.541
Norway,NOR,2013,522761531914.894
Norway,NOR,2014,498410050251.256
Norway,NOR,2015,385801550067.169
Norway,NOR,2016,368819929542.194
Norway,NOR,2017,398393955268.99
Norway,NOR,2018,434166615431.909
Norway,NOR,2019,403336363636.364
Norway,NOR,2020,
Nepal,NPL,1960,508334413.965087
Nepal,NPL,1961,531959561.62226
Nepal,NPL,1962,574091101.194382
Nepal,NPL,1963,496947904.443033
Nepal,NPL,1964,496098775.308642
Nepal,NPL,1965,735267082.294264
Nepal,NPL,1966,906811943.824649
Nepal,NPL,1967,841974025.462659
Nepal,NPL,1968,772228643.405428
Nepal,NPL,1969,788641965.432099
Nepal,NPL,1970,865975308.641975
Nepal,NPL,1971,882765471.604938
Nepal,NPL,1972,1024098804.93827
Nepal,NPL,1973,972101724.995368
Nepal,NPL,1974,1217953546.97604
Nepal,NPL,1975,1575789254.46938
Nepal,NPL,1976,1452792989.10865
Nepal,NPL,1977,1382400000
Nepal,NPL,1978,1604162497.45945
Nepal,NPL,1979,1851250008.33333
Nepal,NPL,1980,1945916583.33333
Nepal,NPL,1981,2275583316.66667
Nepal,NPL,1982,2395429852.43076
Nepal,NPL,1983,2447174803.37791
Nepal,NPL,1984,2581207387.79709
Nepal,NPL,1985,2619913955.51556
Nepal,NPL,1986,2850784523.37711
Nepal,NPL,1987,2957255379.54315
Nepal,NPL,1988,3487009748.35638
Nepal,NPL,1989,3525228153.17361
Nepal,NPL,1990,3627562402.66027
Nepal,NPL,1991,3921476084.89072
Nepal,NPL,1992,3401211581.29176
Nepal,NPL,1993,3660041666.66667
Nepal,NPL,1994,4066775510.20408
Nepal,NPL,1995,4401104417.67068
Nepal,NPL,1996,4521580381.47139
Nepal,NPL,1997,4918691916.53516
Nepal,NPL,1998,4856255044.39064
Nepal,NPL,1999,5033642384.10596
Nepal,NPL,2000,5494252207.90502
Nepal,NPL,2001,6007055042.17687
Nepal,NPL,2002,6050875806.66403
Nepal,NPL,2003,6330473096.54071
Nepal,NPL,2004,7273938314.71988
Nepal,NPL,2005,8130258041.46706
Nepal,NPL,2006,9043715355.8881
Nepal,NPL,2007,10325618017.379
Nepal,NPL,2008,12545438605.3959
Nepal,NPL,2009,12854985464.0764
Nepal,NPL,2010,16002656434.4746
Nepal,NPL,2011,18913574370.76
Nepal,NPL,2012,18851513891.066
Nepal,NPL,2013,19271168018.482
Nepal,NPL,2014,20002968837.9471
Nepal,NPL,2015,21410840908.5198
Nepal,NPL,2016,21185922407.5922
Nepal,NPL,2017,25180583770.2719
Nepal,NPL,2018,29173513475.7073
Nepal,NPL,2019,30641380603.9699
Nepal,NPL,2020,
Nauru,NRU,1960,
Nauru,NRU,1961,
Nauru,NRU,1962,
Nauru,NRU,1963,
Nauru,NRU,1964,
Nauru,NRU,1965,
Nauru,NRU,1966,
Nauru,NRU,1967,
Nauru,NRU,1968,
Nauru,NRU,1969,
Nauru,NRU,1970,
Nauru,NRU,1971,
Nauru,NRU,1972,
Nauru,NRU,1973,
Nauru,NRU,1974,
Nauru,NRU,1975,
Nauru,NRU,1976,
Nauru,NRU,1977,
Nauru,NRU,1978,
Nauru,NRU,1979,
Nauru,NRU,1980,
Nauru,NRU,1981,
Nauru,NRU,1982,
Nauru,NRU,1983,
Nauru,NRU,1984,
Nauru,NRU,1985,
Nauru,NRU,1986,
Nauru,NRU,1987,
Nauru,NRU,1988,
Nauru,NRU,1989,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,47564520.3910861
Nauru,NRU,2011,66055407.6703145
Nauru,NRU,2012,96927201.4848422
Nauru,NRU,2013,98491843.6441982
Nauru,NRU,2014,104654365.188653
Nauru,NRU,2015,86779266.1619103
Nauru,NRU,2016,100087348.959092
Nauru,NRU,2017,109585941.624557
Nauru,NRU,2018,124021393.690412
Nauru,NRU,2019,118223430.124446
Nauru,NRU,2020,
New Zealand,NZL,1960,5485854791.97096
New Zealand,NZL,1961,5670064168.21773
New Zealand,NZL,1962,6077496267.76294
New Zealand,NZL,1963,6638937283.13963
New Zealand,NZL,1964,7274144350.81809
New Zealand,NZL,1965,5654463586.00366
New Zealand,NZL,1966,5863733230.97616
New Zealand,NZL,1967,5961418093.53003
New Zealand,NZL,1968,5180597620.64135
New Zealand,NZL,1969,5761588761.69421
New Zealand,NZL,1970,6623527830.66413
New Zealand,NZL,1971,7911136757.06867
New Zealand,NZL,1972,9567331064.65727
New Zealand,NZL,1973,12802281897.8712
New Zealand,NZL,1974,13940981798.1247
New Zealand,NZL,1975,12861983284.3912
New Zealand,NZL,1976,13604832424.0062
New Zealand,NZL,1977,15446825318.4556
New Zealand,NZL,1978,18530518394.6488
New Zealand,NZL,1979,20731243113.2926
New Zealand,NZL,1980,23244547384.6748
New Zealand,NZL,1981,24417617184.2478
New Zealand,NZL,1982,24164603058.9949
New Zealand,NZL,1983,24309279705.5731
New Zealand,NZL,1984,21665975318.8842
New Zealand,NZL,1985,24679795396.4194
New Zealand,NZL,1986,30604668356.5695
New Zealand,NZL,1987,40376354069.9474
New Zealand,NZL,1988,45176811594.2029
New Zealand,NZL,1989,43920222524.7085
New Zealand,NZL,1990,45495129385.0475
New Zealand,NZL,1991,42745329732.163
New Zealand,NZL,1992,41649829859.6342
New Zealand,NZL,1993,46775620817.4327
New Zealand,NZL,1994,55314732279.1379
New Zealand,NZL,1995,63918703506.9075
New Zealand,NZL,1996,70140835299.0148
New Zealand,NZL,1997,66075143415.4952
New Zealand,NZL,1998,56227169851.0448
New Zealand,NZL,1999,58762260625.8758
New Zealand,NZL,2000,52623281956.7031
New Zealand,NZL,2001,53872425916.6248
New Zealand,NZL,2002,66627729311.4495
New Zealand,NZL,2003,88250885550.2626
New Zealand,NZL,2004,103905210084.034
New Zealand,NZL,2005,114720129550.095
New Zealand,NZL,2006,111608845081.383
New Zealand,NZL,2007,137320496803.116
New Zealand,NZL,2008,133290222815.773
New Zealand,NZL,2009,121357986132.8
New Zealand,NZL,2010,146619138358.948
New Zealand,NZL,2011,168510189201.494
New Zealand,NZL,2012,176247979235.906
New Zealand,NZL,2013,190845889949.764
New Zealand,NZL,2014,200921936786.219
New Zealand,NZL,2015,177467529071.288
New Zealand,NZL,2016,188223664746.524
New Zealand,NZL,2017,205415864857.984
New Zealand,NZL,2018,207920613961.749
New Zealand,NZL,2019,206928765543.935
New Zealand,NZL,2020,
OECD members,OED,1960,1073366028188.55
OECD members,OED,1961,1128743265796.81
OECD members,OED,1962,1218439007848.35
OECD members,OED,1963,1313325686552.42
OECD members,OED,1964,1435414527019.32
OECD members,OED,1965,1557930975997.81
OECD members,OED,1966,1709908806592.48
OECD members,OED,1967,1835568480534.44
OECD members,OED,1968,1991115605046.78
OECD members,OED,1969,2190260661947.85
OECD members,OED,1970,2391047579222.19
OECD members,OED,1971,2649796932865.71
OECD members,OED,1972,3076693001558.83
OECD members,OED,1973,3722825014387.54
OECD members,OED,1974,4176601486643.63
OECD members,OED,1975,4679711082645.18
OECD members,OED,1976,5071053100110.19
OECD members,OED,1977,5716921033012.46
OECD members,OED,1978,6878511679815.97
OECD members,OED,1979,7944464744849.22
OECD members,OED,1980,8824092690572.72
OECD members,OED,1981,8986437947913.11
OECD members,OED,1982,8854474192371.85
OECD members,OED,1983,9146183577144.08
OECD members,OED,1984,9561786487597.83
OECD members,OED,1985,10067439830893.7
OECD members,OED,1986,12194234121951.6
OECD members,OED,1987,14123847818078.2
OECD members,OED,1988,15924589745602.9
OECD members,OED,1989,16662382085788.2
OECD members,OED,1990,18772635793037.7
OECD members,OED,1991,19867401288553.2
OECD members,OED,1992,21369281695541.2
OECD members,OED,1993,21659693898450
OECD members,OED,1994,23154280793013.5
OECD members,OED,1995,25533925886739.5
OECD members,OED,1996,25755385453221.5
OECD members,OED,1997,25376159222813.9
OECD members,OED,1998,25644832484689.9
OECD members,OED,1999,26928032602984.5
OECD members,OED,2000,27502312256114.4
OECD members,OED,2001,27256726013551.8
OECD members,OED,2002,28434514726084.9
OECD members,OED,2003,31819662346872
OECD members,OED,2004,35427350808680.5
OECD members,OED,2005,37479654616604.5
OECD members,OED,2006,39551617049075.7
OECD members,OED,2007,43291520373561.7
OECD members,OED,2008,45871895488958.7
OECD members,OED,2009,42944829107639.9
OECD members,OED,2010,45050470863514
OECD members,OED,2011,48451045338400.6
OECD members,OED,2012,48424374706150
OECD members,OED,2013,49078639087279.9
OECD members,OED,2014,50111815274171.6
OECD members,OED,2015,47286499263673.5
OECD members,OED,2016,48179034147539.3
OECD members,OED,2017,50320155133068
OECD members,OED,2018,53201637655856.4
OECD members,OED,2019,53699374881339.8
OECD members,OED,2020,
Oman,OMN,1960,
Oman,OMN,1961,
Oman,OMN,1962,
Oman,OMN,1963,
Oman,OMN,1964,
Oman,OMN,1965,63287594.5113414
Oman,OMN,1966,67768132.1758611
Oman,OMN,1967,107152720.243027
Oman,OMN,1968,188864890.808735
Oman,OMN,1969,239980801.535877
Oman,OMN,1970,256299496.040317
Oman,OMN,1971,301010587.102984
Oman,OMN,1972,366857738.40542
Oman,OMN,1973,483033932.135729
Oman,OMN,1974,1645917776.49102
Oman,OMN,1975,2096699189.34569
Oman,OMN,1976,2560220034.74233
Oman,OMN,1977,2741169947.88651
Oman,OMN,1978,2740301389.69311
Oman,OMN,1979,3733352634.62652
Oman,OMN,1980,5981760277.93862
Oman,OMN,1981,7259120150.55009
Oman,OMN,1982,7554719455.70353
Oman,OMN,1983,7932541690.79328
Oman,OMN,1984,8821366531.55762
Oman,OMN,1985,10005500579.0388
Oman,OMN,1986,7323822251.3089
Oman,OMN,1987,7811183094.92848
Oman,OMN,1988,8386215864.75943
Oman,OMN,1989,9372171651.49545
Oman,OMN,1990,11685045513.6541
Oman,OMN,1991,11341482444.7334
Oman,OMN,1992,12452275682.7048
Oman,OMN,1993,12493107932.3797
Oman,OMN,1994,12918855656.697
Oman,OMN,1995,13802600780.2341
Oman,OMN,1996,15277763328.9987
Oman,OMN,1997,15837451235.3706
Oman,OMN,1998,13996914596.1361
Oman,OMN,1999,15593456122.4936
Oman,OMN,2000,19507452508.0656
Oman,OMN,2001,19452000475.6183
Oman,OMN,2002,20142756174.721
Oman,OMN,2003,21633708220.0073
Oman,OMN,2004,24763713000.6005
Oman,OMN,2005,31081991724.7852
Oman,OMN,2006,37215779655.5935
Oman,OMN,2007,42085379489.0497
Oman,OMN,2008,60905452457.928
Oman,OMN,2009,48388363516.4273
Oman,OMN,2010,56913065779.2588
Oman,OMN,2011,67872692582.2437
Oman,OMN,2012,76511059935.9394
Oman,OMN,2013,78555637365.2291
Oman,OMN,2014,80686854742.6073
Oman,OMN,2015,68399663321.9259
Oman,OMN,2016,65480507170.7857
Oman,OMN,2017,70598026282.7982
Oman,OMN,2018,79788768968.949
Oman,OMN,2019,76331518668.5771
Oman,OMN,2020,
Other small states,OSS,1960,
Other small states,OSS,1961,
Other small states,OSS,1962,
Other small states,OSS,1963,
Other small states,OSS,1964,
Other small states,OSS,1965,
Other small states,OSS,1966,
Other small states,OSS,1967,
Other small states,OSS,1968,
Other small states,OSS,1969,
Other small states,OSS,1970,3153475613.74177
Other small states,OSS,1971,3742950852.62911
Other small states,OSS,1972,4532361284.45135
Other small states,OSS,1973,6564894250.23095
Other small states,OSS,1974,12101319067.6832
Other small states,OSS,1975,13507718347.7231
Other small states,OSS,1976,16791956356.2984
Other small states,OSS,1977,18909624525.9831
Other small states,OSS,1978,20862176934.3436
Other small states,OSS,1979,27089056157.1914
Other small states,OSS,1980,37613666488.2867
Other small states,OSS,1981,37810458573.6292
Other small states,OSS,1982,35763813280.922
Other small states,OSS,1983,33785511039.2664
Other small states,OSS,1984,34029180313.8928
Other small states,OSS,1985,32341484425.9097
Other small states,OSS,1986,32751300580.083
Other small states,OSS,1987,38869748630.9602
Other small states,OSS,1988,43670301715.2093
Other small states,OSS,1989,45724002000.5272
Other small states,OSS,1990,54720419608.4156
Other small states,OSS,1991,56344164273.6921
Other small states,OSS,1992,61461105758.9052
Other small states,OSS,1993,58495739611.9881
Other small states,OSS,1994,61119005183.8613
Other small states,OSS,1995,70216232542.4548
Other small states,OSS,1996,73971723115.4824
Other small states,OSS,1997,76830068784.6929
Other small states,OSS,1998,75242244587.9093
Other small states,OSS,1999,80914649705.735
Other small states,OSS,2000,91292277740.3255
Other small states,OSS,2001,90837472118.8877
