Country Name,Country Code,Year, percentage of total
Malaysia,MYS,1971,
Malaysia,MYS,1972,
Malaysia,MYS,1973,
Malaysia,MYS,1974,
Malaysia,MYS,1975,
Malaysia,MYS,1976,
Malaysia,MYS,1977,
Malaysia,MYS,1978,
Malaysia,MYS,1979,
Malaysia,MYS,1980,
Malaysia,MYS,1981,
Malaysia,MYS,1982,
Malaysia,MYS,1983,
Malaysia,MYS,1984,
Malaysia,MYS,1985,
Malaysia,MYS,1986,
Malaysia,MYS,1987,
Malaysia,MYS,1988,
Malaysia,MYS,1989,
Malaysia,MYS,1990,11.980543608873
Malaysia,MYS,1991,11.1534355235474
Malaysia,MYS,1992,10.2662172738824
Malaysia,MYS,1993,10.0258519116095
Malaysia,MYS,1994,9.92592691217369
Malaysia,MYS,1995,9.02961384827698
Malaysia,MYS,1996,7.47308267129816
Malaysia,MYS,1997,6.70558722177825
Malaysia,MYS,1998,7.16784032044907
Malaysia,MYS,1999,7.34271482331671
Malaysia,MYS,2000,6.74350372428677
Malaysia,MYS,2001,6.47848891097353
Malaysia,MYS,2002,5.71659094008999
Malaysia,MYS,2003,5.41355738129154
Malaysia,MYS,2004,5.16903972109979
Malaysia,MYS,2005,4.92452509799416
Malaysia,MYS,2006,4.99439945222873
Malaysia,MYS,2007,4.55770754655618
Malaysia,MYS,2008,4.72913448564459
Malaysia,MYS,2009,4.23012405000452
Malaysia,MYS,2010,3.81904229491699
Malaysia,MYS,2011,4.10776296381475
Malaysia,MYS,2012,4.41031060617694
Malaysia,MYS,2013,4.48629964495982
Malaysia,MYS,2014,4.76977363667669
Malaysia,MYS,2015,5.19444258901529
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
North America,NAC,1960,
North America,NAC,1961,
North America,NAC,1962,
North America,NAC,1963,
North America,NAC,1964,
North America,NAC,1965,
North America,NAC,1966,
North America,NAC,1967,
North America,NAC,1968,
North America,NAC,1969,
North America,NAC,1970,
North America,NAC,1971,
North America,NAC,1972,
North America,NAC,1973,
North America,NAC,1974,
North America,NAC,1975,
North America,NAC,1976,
North America,NAC,1977,
North America,NAC,1978,
North America,NAC,1979,
North America,NAC,1980,
North America,NAC,1981,
North America,NAC,1982,
North America,NAC,1983,
North America,NAC,1984,
North America,NAC,1985,
North America,NAC,1986,
North America,NAC,1987,
North America,NAC,1988,
North America,NAC,1989,
North America,NAC,1990,6.15715585373201
North America,NAC,1991,6.44752256334455
North America,NAC,1992,6.66221510899669
North America,NAC,1993,6.22130658582389
North America,NAC,1994,6.06831518856415
North America,NAC,1995,6.68617988027362
North America,NAC,1996,6.67928780930395
North America,NAC,1997,6.4213760374407
North America,NAC,1998,6.42847851056823
North America,NAC,1999,7.48356156114272
North America,NAC,2000,7.1920190503338
North America,NAC,2001,6.44128303287961
North America,NAC,2002,6.71456080362258
North America,NAC,2003,7.0990528007991
North America,NAC,2004,7.27922081460039
North America,NAC,2005,7.63750509459877
North America,NAC,2006,8.08127023119958
North America,NAC,2007,8.03639844435259
North America,NAC,2008,8.58155389774491
North America,NAC,2009,9.05132487483585
North America,NAC,2010,9.06990153803901
North America,NAC,2011,9.70672228357408
North America,NAC,2012,10.0698223301315
North America,NAC,2013,10.2455006727036
North America,NAC,2014,10.220528725581
North America,NAC,2015,10.1761857899231
North America,NAC,2016,
North America,NAC,2017,
North America,NAC,2018,
North America,NAC,2019,
North America,NAC,2020,
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,43.1791585081907
Namibia,NAM,1992,41.4530632283316
Namibia,NAM,1993,39.24139909079
Namibia,NAM,1994,34.3186226039354
Namibia,NAM,1995,33.6971477346226
Namibia,NAM,1996,33.3462220732415
Namibia,NAM,1997,32.6557331067777
Namibia,NAM,1998,34.1833905544674
Namibia,NAM,1999,35.4425014073695
Namibia,NAM,2000,33.5140543292658
Namibia,NAM,2001,29.2987597998994
Namibia,NAM,2002,33.0062662009209
Namibia,NAM,2003,32.5622160495524
Namibia,NAM,2004,32.1070964842578
Namibia,NAM,2005,32.0569949466073
Namibia,NAM,2006,32.8620157687015
Namibia,NAM,2007,32.7677153430722
Namibia,NAM,2008,27.0257924773159
Namibia,NAM,2009,27.0754442900856
Namibia,NAM,2010,26.3739193412099
Namibia,NAM,2011,27.9422018019744
Namibia,NAM,2012,28.5574686092479
Namibia,NAM,2013,28.2723126913205
Namibia,NAM,2014,27.617471809356
Namibia,NAM,2015,26.4684298435307
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
New Caledonia,NCL,1960,
New Caledonia,NCL,1961,
New Caledonia,NCL,1962,
New Caledonia,NCL,1963,
New Caledonia,NCL,1964,
New Caledonia,NCL,1965,
New Caledonia,NCL,1966,
New Caledonia,NCL,1967,
New Caledonia,NCL,1968,
New Caledonia,NCL,1969,
New Caledonia,NCL,1970,
New Caledonia,NCL,1971,
New Caledonia,NCL,1972,
New Caledonia,NCL,1973,
New Caledonia,NCL,1974,
New Caledonia,NCL,1975,
New Caledonia,NCL,1976,
New Caledonia,NCL,1977,
New Caledonia,NCL,1978,
New Caledonia,NCL,1979,
New Caledonia,NCL,1980,
New Caledonia,NCL,1981,
New Caledonia,NCL,1982,
New Caledonia,NCL,1983,
New Caledonia,NCL,1984,
New Caledonia,NCL,1985,
New Caledonia,NCL,1986,
New Caledonia,NCL,1987,
New Caledonia,NCL,1988,
New Caledonia,NCL,1989,
New Caledonia,NCL,1990,10.1579908328138
New Caledonia,NCL,1991,7.41159100530947
New Caledonia,NCL,1992,6.50718596794098
New Caledonia,NCL,1993,5.32278485385457
New Caledonia,NCL,1994,5.42141774929585
New Caledonia,NCL,1995,4.38121325459715
New Caledonia,NCL,1996,6.70197231876257
New Caledonia,NCL,1997,7.58367498405905
New Caledonia,NCL,1998,8.03384831291323
New Caledonia,NCL,1999,9.06135673028264
New Caledonia,NCL,2000,7.18264066945352
New Caledonia,NCL,2001,6.32256152590334
New Caledonia,NCL,2002,4.92135092342177
New Caledonia,NCL,2003,4.59306306543344
New Caledonia,NCL,2004,4.84977483330428
New Caledonia,NCL,2005,4.75043949442366
New Caledonia,NCL,2006,4.19440670478703
New Caledonia,NCL,2007,5.50445762021111
New Caledonia,NCL,2008,7.43981948896566
New Caledonia,NCL,2009,6.70523928054752
New Caledonia,NCL,2010,4.47881019811448
New Caledonia,NCL,2011,5.56884586754445
New Caledonia,NCL,2012,6.19585723370572
New Caledonia,NCL,2013,6.22856503350881
New Caledonia,NCL,2014,3.98252301877675
New Caledonia,NCL,2015,4.75922121144079
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,
Niger,NER,1972,
Niger,NER,1973,
Niger,NER,1974,
Niger,NER,1975,
Niger,NER,1976,
Niger,NER,1977,
Niger,NER,1978,
Niger,NER,1979,
Niger,NER,1980,
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,
Niger,NER,1989,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,87.6881638476165
Niger,NER,2001,87.6944108887642
Niger,NER,2002,87.8003224248481
Niger,NER,2003,87.0271181077857
Niger,NER,2004,87.0457642700771
Niger,NER,2005,87.5983862966433
Niger,NER,2006,87.480391682874
Niger,NER,2007,86.219848368858
Niger,NER,2008,86.1105130349011
Niger,NER,2009,83.2964810986699
Niger,NER,2010,80.7068299757796
Niger,NER,2011,77.2709545323576
Niger,NER,2012,72.746665236262
Niger,NER,2013,78.7337422804139
Niger,NER,2014,78.1414384600678
Niger,NER,2015,78.9398275175155
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1985,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,87.7759727621285
Nigeria,NGA,1991,86.503569783166
Nigeria,NGA,1992,84.5216666700267
Nigeria,NGA,1993,86.3320741119646
Nigeria,NGA,1994,88.6113724397754
Nigeria,NGA,1995,88.0397372344843
Nigeria,NGA,1996,87.1137218328503
Nigeria,NGA,1997,85.5512891742555
Nigeria,NGA,1998,87.0809431682783
Nigeria,NGA,1999,87.1222524721799
Nigeria,NGA,2000,86.1902650926322
Nigeria,NGA,2001,84.5952490524194
Nigeria,NGA,2002,84.5135574062972
Nigeria,NGA,2003,82.9560216175529
Nigeria,NGA,2004,83.9667010207249
Nigeria,NGA,2005,84.0723081060934
Nigeria,NGA,2006,86.1405099151178
Nigeria,NGA,2007,87.3795748626871
Nigeria,NGA,2008,86.3519940412603
Nigeria,NGA,2009,88.8318507267791
Nigeria,NGA,2010,86.7812380991764
Nigeria,NGA,2011,86.1533654352088
Nigeria,NGA,2012,86.4486281585456
Nigeria,NGA,2013,86.7843099959024
Nigeria,NGA,2014,87.2992478132959
Nigeria,NGA,2015,86.6356215634187
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Nigeria,NGA,2019,
Nigeria,NGA,2020,
Nicaragua,NIC,1960,
Nicaragua,NIC,1961,
Nicaragua,NIC,1962,
Nicaragua,NIC,1963,
Nicaragua,NIC,1964,
Nicaragua,NIC,1965,
Nicaragua,NIC,1966,
Nicaragua,NIC,1967,
Nicaragua,NIC,1968,
Nicaragua,NIC,1969,
Nicaragua,NIC,1970,
Nicaragua,NIC,1971,
Nicaragua,NIC,1972,
Nicaragua,NIC,1973,
Nicaragua,NIC,1974,
Nicaragua,NIC,1975,
Nicaragua,NIC,1976,
Nicaragua,NIC,1977,
Nicaragua,NIC,1978,
Nicaragua,NIC,1979,
Nicaragua,NIC,1980,
Nicaragua,NIC,1981,
Nicaragua,NIC,1982,
Nicaragua,NIC,1983,
Nicaragua,NIC,1984,
Nicaragua,NIC,1985,
Nicaragua,NIC,1986,
Nicaragua,NIC,1987,
Nicaragua,NIC,1988,
Nicaragua,NIC,1989,
Nicaragua,NIC,1990,68.7659368292677
Nicaragua,NIC,1991,70.5230472285837
Nicaragua,NIC,1992,67.1172328960515
Nicaragua,NIC,1993,67.5614209298031
Nicaragua,NIC,1994,64.4944755092589
Nicaragua,NIC,1995,64.5360704314953
Nicaragua,NIC,1996,63.9430744005334
Nicaragua,NIC,1997,62.733748621288
Nicaragua,NIC,1998,60.4172399930931
Nicaragua,NIC,1999,59.3843732420398
Nicaragua,NIC,2000,58.3667985506452
Nicaragua,NIC,2001,56.5691067474775
Nicaragua,NIC,2002,56.5884592902303
Nicaragua,NIC,2003,54.116425423642
Nicaragua,NIC,2004,53.7840863038337
Nicaragua,NIC,2005,53.8953302518015
Nicaragua,NIC,2006,51.7749380940987
Nicaragua,NIC,2007,51.3647544835376
Nicaragua,NIC,2008,52.5606705693949
Nicaragua,NIC,2009,52.7961431524828
Nicaragua,NIC,2010,52.6411032150277
Nicaragua,NIC,2011,51.6787151629144
Nicaragua,NIC,2012,52.0787735051664
Nicaragua,NIC,2013,52.5552216183811
Nicaragua,NIC,2014,51.8392835728228
Nicaragua,NIC,2015,48.2049091920335
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Nicaragua,NIC,2019,
Nicaragua,NIC,2020,
Netherlands,NLD,1960,
Netherlands,NLD,1961,
Netherlands,NLD,1962,
Netherlands,NLD,1963,
Netherlands,NLD,1964,
Netherlands,NLD,1965,
Netherlands,NLD,1966,
Netherlands,NLD,1967,
Netherlands,NLD,1968,
Netherlands,NLD,1969,
Netherlands,NLD,1970,
Netherlands,NLD,1971,
Netherlands,NLD,1972,
Netherlands,NLD,1973,
Netherlands,NLD,1974,
Netherlands,NLD,1975,
Netherlands,NLD,1976,
Netherlands,NLD,1977,
Netherlands,NLD,1978,
Netherlands,NLD,1979,
Netherlands,NLD,1980,
Netherlands,NLD,1981,
Netherlands,NLD,1982,
Netherlands,NLD,1983,
Netherlands,NLD,1984,
Netherlands,NLD,1985,
Netherlands,NLD,1986,
Netherlands,NLD,1987,
Netherlands,NLD,1988,
Netherlands,NLD,1989,
Netherlands,NLD,1990,1.20161113572719
Netherlands,NLD,1991,1.16957160080894
Netherlands,NLD,1992,1.21375281688493
Netherlands,NLD,1993,1.21213326291107
Netherlands,NLD,1994,1.26459149047699
Netherlands,NLD,1995,1.27706785072043
Netherlands,NLD,1996,1.28731662013256
Netherlands,NLD,1997,1.50753330104254
Netherlands,NLD,1998,1.57051754693741
Netherlands,NLD,1999,1.65409444972742
Netherlands,NLD,2000,1.75196326220702
Netherlands,NLD,2001,1.78258159066457
Netherlands,NLD,2002,1.93369382695157
Netherlands,NLD,2003,1.92441891218114
Netherlands,NLD,2004,2.23947943192285
Netherlands,NLD,2005,2.77163052273277
Netherlands,NLD,2006,3.15183828132172
Netherlands,NLD,2007,3.72163378096634
Netherlands,NLD,2008,3.97398479546157
Netherlands,NLD,2009,4.41013166760311
Netherlands,NLD,2010,3.87316274177259
Netherlands,NLD,2011,4.69671405687638
Netherlands,NLD,2012,4.96229874253427
Netherlands,NLD,2013,5.02497632448663
Netherlands,NLD,2014,5.6596277365589
Netherlands,NLD,2015,5.88946307882733
Netherlands,NLD,2016,
Netherlands,NLD,2017,
Netherlands,NLD,2018,
Netherlands,NLD,2019,
Netherlands,NLD,2020,
Norway,NOR,1960,
Norway,NOR,1961,
Norway,NOR,1962,
Norway,NOR,1963,
Norway,NOR,1964,
Norway,NOR,1965,
Norway,NOR,1966,
Norway,NOR,1967,
Norway,NOR,1968,
Norway,NOR,1969,
Norway,NOR,1970,
Norway,NOR,1971,
Norway,NOR,1972,
Norway,NOR,1973,
Norway,NOR,1974,
Norway,NOR,1975,
Norway,NOR,1976,
Norway,NOR,1977,
Norway,NOR,1978,
Norway,NOR,1979,
Norway,NOR,1980,
Norway,NOR,1981,
Norway,NOR,1982,
Norway,NOR,1983,
Norway,NOR,1984,
Norway,NOR,1985,
Norway,NOR,1986,
Norway,NOR,1987,
Norway,NOR,1988,
Norway,NOR,1989,
Norway,NOR,1990,59.1737464148242
Norway,NOR,1991,60.7848803364396
Norway,NOR,1992,61.3789638607889
Norway,NOR,1993,61.0973283838752
Norway,NOR,1994,60.3989461857682
Norway,NOR,1995,60.0471253321381
Norway,NOR,1996,57.8505549684879
Norway,NOR,1997,58.8388786890175
Norway,NOR,1998,59.5169163446883
Norway,NOR,1999,59.4149466039327
Norway,NOR,2000,60.1881312107316
Norway,NOR,2001,59.606409274822
Norway,NOR,2002,59.4931128470761
Norway,NOR,2003,56.2568689167696
Norway,NOR,2004,56.8716065932782
Norway,NOR,2005,58.591809531289
Norway,NOR,2006,57.0596904305054
Norway,NOR,2007,57.3900655250325
Norway,NOR,2008,58.4937325340999
Norway,NOR,2009,56.7709250908695
Norway,NOR,2010,56.4245557827767
Norway,NOR,2011,56.5293289729021
Norway,NOR,2012,58.2758503900785
Norway,NOR,2013,57.7259495348125
Norway,NOR,2014,57.1964019487249
Norway,NOR,2015,57.7720015985381
Norway,NOR,2016,
Norway,NOR,2017,
Norway,NOR,2018,
Norway,NOR,2019,
Norway,NOR,2020,
Nepal,NPL,1960,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,
Nepal,NPL,1985,
Nepal,NPL,1986,
Nepal,NPL,1987,
Nepal,NPL,1988,
Nepal,NPL,1989,
Nepal,NPL,1990,95.1197145370049
Nepal,NPL,1991,94.1886478427166
Nepal,NPL,1992,94.1610503123683
Nepal,NPL,1993,93.545554307166
Nepal,NPL,1994,92.3802419840757
Nepal,NPL,1995,91.7324022955839
Nepal,NPL,1996,91.5154625769596
Nepal,NPL,1997,90.7086604586331
Nepal,NPL,1998,90.4911794633272
Nepal,NPL,1999,88.0524277862945
Nepal,NPL,2000,88.284545560238
Nepal,NPL,2001,87.7565053014631
Nepal,NPL,2002,89.9432965850833
Nepal,NPL,2003,89.4428771673892
Nepal,NPL,2004,90.2970104562488
Nepal,NPL,2005,89.5173769270111
Nepal,NPL,2006,91.2532617595403
Nepal,NPL,2007,91.312271010885
Nepal,NPL,2008,90.4689314769895
Nepal,NPL,2009,88.9270866564573
Nepal,NPL,2010,87.2924485879784
Nepal,NPL,2011,86.9455120348228
Nepal,NPL,2012,84.6973403374242
Nepal,NPL,2013,86.2530958872516
Nepal,NPL,2014,84.3747890594521
Nepal,NPL,2015,85.2639581903713
Nepal,NPL,2016,
Nepal,NPL,2017,
Nepal,NPL,2018,
Nepal,NPL,2019,
Nepal,NPL,2020,
Nauru,NRU,1960,
Nauru,NRU,1961,
Nauru,NRU,1962,
Nauru,NRU,1963,
Nauru,NRU,1964,
Nauru,NRU,1965,
Nauru,NRU,1966,
Nauru,NRU,1967,
Nauru,NRU,1968,
Nauru,NRU,1969,
Nauru,NRU,1970,
Nauru,NRU,1971,
Nauru,NRU,1972,
Nauru,NRU,1973,
Nauru,NRU,1974,
Nauru,NRU,1975,
Nauru,NRU,1976,
Nauru,NRU,1977,
Nauru,NRU,1978,
Nauru,NRU,1979,
Nauru,NRU,1980,
Nauru,NRU,1981,
Nauru,NRU,1982,
Nauru,NRU,1983,
Nauru,NRU,1984,
Nauru,NRU,1985,
Nauru,NRU,1986,
Nauru,NRU,1987,
Nauru,NRU,1988,
Nauru,NRU,1989,
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.071845065228415
Nauru,NRU,2007,0.078579280524336
Nauru,NRU,2008,0.077203215689102
Nauru,NRU,2009,0.084618533797139
Nauru,NRU,2010,0.083696108505449
Nauru,NRU,2011,0.09256760036895
Nauru,NRU,2012,0.092257544494995
Nauru,NRU,2013,0.08131978855712
Nauru,NRU,2014,0.078850159962735
Nauru,NRU,2015,0.076290365924562
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
New Zealand,NZL,1960,
New Zealand,NZL,1961,
New Zealand,NZL,1962,
New Zealand,NZL,1963,
New Zealand,NZL,1964,
New Zealand,NZL,1965,
New Zealand,NZL,1966,
New Zealand,NZL,1967,
New Zealand,NZL,1968,
New Zealand,NZL,1969,
New Zealand,NZL,1970,
New Zealand,NZL,1971,
New Zealand,NZL,1972,
New Zealand,NZL,1973,
New Zealand,NZL,1974,
New Zealand,NZL,1975,
New Zealand,NZL,1976,
New Zealand,NZL,1977,
New Zealand,NZL,1978,
New Zealand,NZL,1979,
New Zealand,NZL,1980,
New Zealand,NZL,1981,
New Zealand,NZL,1982,
New Zealand,NZL,1983,
New Zealand,NZL,1984,
New Zealand,NZL,1985,
New Zealand,NZL,1986,
New Zealand,NZL,1987,
New Zealand,NZL,1988,
New Zealand,NZL,1989,
New Zealand,NZL,1990,30.0305927684891
New Zealand,NZL,1991,29.6789468552753
New Zealand,NZL,1992,27.6085801437917
New Zealand,NZL,1993,29.2485419513342
New Zealand,NZL,1994,30.1977951454531
New Zealand,NZL,1995,30.5845426784526
New Zealand,NZL,1996,29.4485831057994
New Zealand,NZL,1997,27.6501627019188
New Zealand,NZL,1998,29.589602498754
New Zealand,NZL,1999,28.6597654518474
New Zealand,NZL,2000,28.9580898061842
New Zealand,NZL,2001,26.8808819387287
New Zealand,NZL,2002,28.7702144521293
New Zealand,NZL,2003,28.1063160218395
New Zealand,NZL,2004,30.5553531719846
New Zealand,NZL,2005,29.2688581346208
New Zealand,NZL,2006,29.3790481771317
New Zealand,NZL,2007,29.12463080067
New Zealand,NZL,2008,28.1595261371943
New Zealand,NZL,2009,30.2250324316924
New Zealand,NZL,2010,31.3226917275425
New Zealand,NZL,2011,32.1281911024892
New Zealand,NZL,2012,30.4748415391146
New Zealand,NZL,2013,30.0058728286603
New Zealand,NZL,2014,30.3226371357853
New Zealand,NZL,2015,30.7891755544734
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
New Zealand,NZL,2019,
New Zealand,NZL,2020,
OECD members,OED,1960,
OECD members,OED,1961,
OECD members,OED,1962,
OECD members,OED,1963,
OECD members,OED,1964,
OECD members,OED,1965,
OECD members,OED,1966,
OECD members,OED,1967,
OECD members,OED,1968,
OECD members,OED,1969,
OECD members,OED,1970,
OECD members,OED,1971,
OECD members,OED,1972,
OECD members,OED,1973,
OECD members,OED,1974,
OECD members,OED,1975,
OECD members,OED,1976,
OECD members,OED,1977,
OECD members,OED,1978,
OECD members,OED,1979,
OECD members,OED,1980,
OECD members,OED,1981,
OECD members,OED,1982,
OECD members,OED,1983,
OECD members,OED,1984,
OECD members,OED,1985,
OECD members,OED,1986,
OECD members,OED,1987,
OECD members,OED,1988,
OECD members,OED,1989,
OECD members,OED,1990,7.2013267653708
OECD members,OED,1991,7.3452950247171
OECD members,OED,1992,7.46656843196458
OECD members,OED,1993,7.40631128334569
OECD members,OED,1994,7.23503252338889
OECD members,OED,1995,7.55836039981538
OECD members,OED,1996,7.49918070862444
OECD members,OED,1997,7.43545595158811
OECD members,OED,1998,7.52688179889787
OECD members,OED,1999,7.96228502891408
OECD members,OED,2000,7.87321994944352
OECD members,OED,2001,7.49808765210629
OECD members,OED,2002,7.59671562236776
OECD members,OED,2003,7.8370570403086
OECD members,OED,2004,8.00326649279511
OECD members,OED,2005,8.2682051717331
OECD members,OED,2006,8.68648596956577
OECD members,OED,2007,8.91540676799128
OECD members,OED,2008,9.45949196640684
OECD members,OED,2009,10.0710284704171
OECD members,OED,2010,10.3719449022256
OECD members,OED,2011,10.7605434563491
OECD members,OED,2012,11.282432118327
OECD members,OED,2013,11.6718582812761
OECD members,OED,2014,11.8982910255937
OECD members,OED,2015,12.0957798877455
OECD members,OED,2016,
OECD members,OED,2017,
OECD members,OED,2018,
OECD members,OED,2019,
OECD members,OED,2020,
Oman,OMN,1960,
Oman,OMN,1961,
Oman,OMN,1962,
Oman,OMN,1963,
Oman,OMN,1964,
Oman,OMN,1965,
Oman,OMN,1966,
Oman,OMN,1967,
Oman,OMN,1968,
Oman,OMN,1969,
Oman,OMN,1970,
Oman,OMN,1971,
Oman,OMN,1972,
Oman,OMN,1973,
Oman,OMN,1974,
Oman,OMN,1975,
Oman,OMN,1976,
Oman,OMN,1977,
Oman,OMN,1978,
Oman,OMN,1979,
Oman,OMN,1980,
Oman,OMN,1981,
Oman,OMN,1982,
Oman,OMN,1983,
Oman,OMN,1984,
Oman,OMN,1985,
Oman,OMN,1986,
Oman,OMN,1987,
Oman,OMN,1988,
Oman,OMN,1989,
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
